,utt,intent,index
434,can you tell me what time it is in dallas,time,14
435,what time is it in dallas,time,14
436,tell time for another city: dallas,time,14
437,what time is it right now at home,time,14
438,what’s the time in new york,time,14
439,tell me the time in california,time,14
440,tell me the time in las vegas,time,14
441,what is the time is central time zone,time,14
442,what is the time in the usa,time,14
443,what is the time in est,time,14
444,whats the exact time,time,14
445,what is the current time,time,14
446,what's the current time,time,14
447,what time is it in california,time,14
448,please give me the time,time,14
449,the time is what,time,14
450,how is the status of my credit card application coming along,application_status,15
451,what exactly is the status of my application for the credit card,application_status,15
452,i need to know the status of my credit card application,application_status,15
453,i would like to know the status of my credit card application,application_status,15
454,let me know if my application for american saving bank,application_status,15
455,check the status of my credit card application for me,application_status,15
456,i want to know if my credit card application has been processed,application_status,15
457,i want to know the status of my credit card application,application_status,15
458,can you check if my credit card application has been processed,application_status,15
459,i want to know how is my credit card application going,application_status,15
460,can you let me know the status of my discover credit card application status,application_status,15
461,can you tell me the status of my credit card application,application_status,15
462,has my application for american express gone through yet,application_status,15
463,let me know about the status of my credit card application,application_status,15
464,can you please tell me about the status of my credit card application,application_status,15
465,can you please let me know the status of my capital one application,application_status,15
466,let me know the credit card application status,application_status,15
467,has my application for discover card gone through yet,application_status,15
468,can you tell me the credit card application status,application_status,15
469,has my application for the hsbc card been approved yet,application_status,15
470,please tell me if my application for the hsbc card has gone through yet,application_status,15
471,how far has my application for the hsbc card gone till now,application_status,15
472,what's the status on my application for the hsbc credit card,application_status,15
473,how far has my application for the hsbc card proceeded till now,application_status,15
474,did the application for my visa card finish,application_status,15
475,has my mastercard application gone through the process,application_status,15
476,has my mastercard application gone through yet,application_status,15
477,has my application for my visa card gone through,application_status,15
478,has my mastercard application been processed,application_status,15
479,when will i know if my visa card application was approved,application_status,15
480,what's the status of by delta flight,flight_status,16
481,what's the status of my virgin airlines flight,flight_status,16
482,what's the status of my jetblue flight,flight_status,16
483,what's the status of my southwest flight,flight_status,16
484,what's the status of my american airlines flight,flight_status,16
485,what's the news with my delta flight,flight_status,16
486,where is my delta flight,flight_status,16
487,what can you tell me about flight dl123,flight_status,16
488,where is flight dl123,flight_status,16
489,has flight dl123 left,flight_status,16
490,is flight dl123 going to arrive on time,flight_status,16
491,is my spirit flight running on time,flight_status,16
492,what's the status for my delta flight this afternoon,flight_status,16
493,give me the status on my united airlines flight,flight_status,16
494,what's up with my american airline flight will it be on time,flight_status,16
495,tell me what the status is for my aa flight,flight_status,16
496,i need for you to get me the status of my american airlines flight,flight_status,16
497,tell me the status of my american airlines flight,flight_status,16
498,i need to know the status of my american airlines flight,flight_status,16
499,would you let me know the status of my american airlines flight,flight_status,16
500,let me know the status of my american airlines flight,flight_status,16
501,has flight dl123 landed,flight_status,16
502,"is my flight, dl123 on time",flight_status,16
503,how far out is flight dl123,flight_status,16
504,is flight dl123 delayed,flight_status,16
505,what time is boarding scheduled,flight_status,16
506,when is boarding scheduled,flight_status,16
507,what time is boarding for my flight,flight_status,16
508,when is boarding scheduled for my flight,flight_status,16
509,when is my flight scheduled to board,flight_status,16
510,flip a coin for me and i call heads,flip_coin,17
511,can you flip a coin for me,flip_coin,17
512,give me the results of a coin flip,flip_coin,17
513,please flip a coin for me,flip_coin,17
514,please flip a coin for me ai,flip_coin,17
515,flip a coin and tell me if it's heads,flip_coin,17
516,"ai, flip a coin for me",flip_coin,17
517,"ai, please flip a simulated coin",flip_coin,17
518,let's flip a coin i choose heads,flip_coin,17
519,can you please do a simulated coin flip for me ai,flip_coin,17
520,flip a coin i choose heads,flip_coin,17
521,flip a coin i'm calling heads,flip_coin,17
522,can you do a coin flip for me ai,flip_coin,17
523,i want you to flip a coin i choose heads,flip_coin,17
524,just toss a coin,flip_coin,17
525,just flip a coin,flip_coin,17
526,throw a coin in the air,flip_coin,17
527,flip a coin into the air,flip_coin,17
528,"heads, coin flip",flip_coin,17
529,"flip coin, heads!",flip_coin,17
530,"flip a coin, i call heads!",flip_coin,17
531,"coin flip, choose heads",flip_coin,17
532,"please flip a coin, i choose heads!",flip_coin,17
533,can you flip a coin i call heads,flip_coin,17
534,"flip a coin, i'm heads",flip_coin,17
535,"flip a coin, heads",flip_coin,17
536,"flip us a coin, i call heads",flip_coin,17
537,"flip a coin, you're tails and i'm heads",flip_coin,17
538,give me a coin toss result,flip_coin,17
539,"flip the coin, i choose heads",flip_coin,17
540,bob is my name now,change_user_name,18
541,please start calling me bob,change_user_name,18
542,change my name to bob,change_user_name,18
543,call me bob from now on,change_user_name,18
544,don't call me bill anymore - call me bob,change_user_name,18
545,i want you to call me bailey,change_user_name,18
546,don't call me anything besides bailey,change_user_name,18
547,refer to me as bailey,change_user_name,18
548,"address me as ""bailey",change_user_name,18
549,please call me bailey,change_user_name,18
550,can you call me a different name,change_user_name,18
551,could you call me a different name,change_user_name,18
552,"could you call me a different name, please",change_user_name,18
553,"could you call me by a different name, please",change_user_name,18
554,"can you call me a different name, please",change_user_name,18
555,"ai, my name is deb please use my name when you talk to me",change_user_name,18
556,ai answer my questions with my name first which is deb,change_user_name,18
557,"ai, refer to me as deb when answering me",change_user_name,18
558,"ai, address me as deb when speaking to me",change_user_name,18
559,"ai, call me deb",change_user_name,18
560,change my name please,change_user_name,18
561,please go ahead and change my name,change_user_name,18
562,please switch my name,change_user_name,18
563,change name for me,change_user_name,18
564,my name is going to be sherlock,change_user_name,18
565,start calling me jake from now on,change_user_name,18
566,call me shane,change_user_name,18
567,i want you to call me sheldon,change_user_name,18
568,i want to be called timothy,change_user_name,18
569,call me mike from now on,change_user_name,18
570,where are you coming from,where_are_you_from,19
571,from where do you come,where_are_you_from,19
572,what place are you from,where_are_you_from,19
573,where are you from originally,where_are_you_from,19
574,"so, where do you come from",where_are_you_from,19
575,so where do you come from originally,where_are_you_from,19
576,where do you call home,where_are_you_from,19
577,what's your home country,where_are_you_from,19
578,where did you live before you moved here,where_are_you_from,19
579,are you from here or somewhere else originally,where_are_you_from,19
580,tell me where you're from,where_are_you_from,19
581,what area did you come from,where_are_you_from,19
582,what is your origin,where_are_you_from,19
583,where was it you were born,where_are_you_from,19
584,the place you were born is,where_are_you_from,19
585,what location were you born,where_are_you_from,19
586,where were you put together,where_are_you_from,19
587,where is your home planet,where_are_you_from,19
588,where is your home town,where_are_you_from,19
589,where were you thought of,where_are_you_from,19
590,where do you originate from,where_are_you_from,19
591,where have you come from,where_are_you_from,19
592,where were you before,where_are_you_from,19
593,where were you processed,where_are_you_from,19
594,a hidden government facility,where_are_you_from,19
595,what region were you born,where_are_you_from,19
596,from where did you originate,where_are_you_from,19
597,are you from around here,where_are_you_from,19
598,in what place are you originally from,where_are_you_from,19
599,where did you grow up,where_are_you_from,19
600,tack on a gallon of milk to the grocery list,shopping_list_update,20
601,add laundry detergent to the list,shopping_list_update,20
602,make sure to put eggs on the grocery list,shopping_list_update,20
603,the list should also have 2 loaves of bread,shopping_list_update,20
604,include asparagus on the list,shopping_list_update,20
605,remove milk and add eggs to my shopping list,shopping_list_update,20
606,put milk on my shopping list,shopping_list_update,20
607,i'd like to add pancake mix to my shopping list if it's not already there,shopping_list_update,20
608,"if soda isn't on my shopping list, go ahead and add it for me",shopping_list_update,20
609,add milk to my shopping list,shopping_list_update,20
610,take toilet paper off my shopping list,shopping_list_update,20
611,i need to add flour to my list for shopping if i haven't already,shopping_list_update,20
612,take toilet paper off my shopping list and add paper towels,shopping_list_update,20
613,i need hot dogs added to my shopping list please,shopping_list_update,20
614,please put chips on my shopping list,shopping_list_update,20
615,"is milk in my shopping list if not, add it",shopping_list_update,20
616,can you add eggs to my shopping list,shopping_list_update,20
617,add eggs to my shopping list if it's not already there,shopping_list_update,20
618,i'd like to get soda while i'm out; add it to my shopping list,shopping_list_update,20
619,"on my shopping list, remove eggs",shopping_list_update,20
620,i need eggs; add them to my shopping list,shopping_list_update,20
621,"take soda from my shopping list, and while you're at it add tea",shopping_list_update,20
622,milk should be added to my shopping list,shopping_list_update,20
623,"i don't need eggs anymore, but i do need milk",shopping_list_update,20
624,take paper towels off of my shopping list,shopping_list_update,20
625,i need milk on my shopping list,shopping_list_update,20
626,i don't need toilet paper anymore; take it off my shopping list,shopping_list_update,20
627,"throw eggs on my shopping list, please",shopping_list_update,20
628,i need water on my shopping list and beer off of it,shopping_list_update,20
629,i need bananas on the list too,shopping_list_update,20
630,can you tell me what you can help with,what_can_i_ask_you,21
631,what things are you able to help me with,what_can_i_ask_you,21
632,i would like to know what you can help with,what_can_i_ask_you,21
633,what kind of things can you help with,what_can_i_ask_you,21
634,i want to know what type of things you can help me with,what_can_i_ask_you,21
635,please help me to know what type of things you can help me with,what_can_i_ask_you,21
636,can i know what type of things you can help me with,what_can_i_ask_you,21
637,i would like to know what type of things you can help me with,what_can_i_ask_you,21
638,i will be glad to know what type of things you can help me with,what_can_i_ask_you,21
639,what subjects do you like,what_can_i_ask_you,21
640,tell me what subjects you like,what_can_i_ask_you,21
641,please tell me what subjects you like,what_can_i_ask_you,21
642,so what subjects do you like,what_can_i_ask_you,21
