,utt,intent,index
46,the timer is calculated for 10 minutes,timer,2
47,set the timer for 10 minutes,timer,2
48,can you set a 30 second timer,timer,2
49,please set a timer to go off in 45 minutes,timer,2
50,i need you to create a timer,timer,2
51,i need a timer set please,timer,2
52,create a timer that is set to go off after 25 mins,timer,2
53,i need a timer that is set at 1 hour exactly,timer,2
54,could you set up a timer for me,timer,2
55,will you start a timer for me,timer,2
56,set up a 52 minute timer,timer,2
57,please set up a timer for me,timer,2
58,set 60 minutes for oven please,timer,2
59,please make the timer for cooking for for 2 hours,timer,2
60,may i please have a definition for the work churlish,definition,3
61,i want to know what trenchant means,definition,3
62,what is the meaning of fascism,definition,3
63,can you tell me what a septuagenarian is,definition,3
64,can you define the word schadenfreude,definition,3
65,what does unsavory mean,definition,3
66,please define erection for me,definition,3
67,what does idiosyncratic mean,definition,3
68,tell me the meaning of condemnation,definition,3
69,define monetary for me please,definition,3
70,tell me the meaning of hegemony,definition,3
71,what does indignation mean,definition,3
72,define ambivalence for me please,definition,3
73,please define institutional racism,definition,3
74,define antagonist for me please,definition,3
75,what does distinguish mean,definition,3
76,what is the meaning of word alliance,definition,3
77,i need to know what dominate means,definition,3
78,what is the definition of the word migrate,definition,3
79,tell me please what paean means,definition,3
80,i want to know what the purpose of life is,meaning_of_life,4
81,i want to hear what you think life's purpose is about,meaning_of_life,4
82,what do you think the purpose of life is,meaning_of_life,4
83,what is the purpose of existence,meaning_of_life,4
84,what do you think our purpose is in life,meaning_of_life,4
85,i'd like to know the meaning of life,meaning_of_life,4
86,what's your opinion on the meaning of life,meaning_of_life,4
87,what is life's purpose,meaning_of_life,4
88,tell me all about the meaning of life,meaning_of_life,4
89,tell me your thoughts about the meaning of life,meaning_of_life,4
90,do you have any ideas on the meaning of life,meaning_of_life,4
91,do you know the deeper meaning of life,meaning_of_life,4
92,tell me the meaning of life,meaning_of_life,4
93,"can you tell me, what is the meaning of life",meaning_of_life,4
94,"what is the meaning behind life, do you think",meaning_of_life,4
95,what is our purpose,meaning_of_life,4
96,what do you think we are on earth for,meaning_of_life,4
97,what do you think life is really about,meaning_of_life,4
98,do you think we have a higher calling,meaning_of_life,4
99,why are humans on earth,meaning_of_life,4
100,explain how do i get new insurance,insurance_change,5
101,tell me how to get new insurance,insurance_change,5
102,explain to me how do i get new insurance,insurance_change,5
103,i want to get new insurance,insurance_change,5
104,can you tell me how do i get new insurance,insurance_change,5
105,i'd like to know how changes are made to my insurance policy,insurance_change,5
106,how can i make changes for my insurance policy,insurance_change,5
107,can you tell me how changes on my insurance policy can be made,insurance_change,5
108,i'd like to know how to make changes for my insurance policy,insurance_change,5
109,could you tell me how to make changes to my insurance policy,insurance_change,5
110,tell me how to change my policy,insurance_change,5
111,i need to switch insurance plans,insurance_change,5
112,can you help me switch insurance plans,insurance_change,5
113,tell me how to make changes to my insurance policy,insurance_change,5
114,how do i switch to a new insurance plan,insurance_change,5
115,can you help me switch to a new insurance plan,insurance_change,5
116,how can i change information on my insurance policy,insurance_change,5
117,how do i make changes to my insurance policy,insurance_change,5
118,tell me how to change my insurance policy,insurance_change,5
119,"i need to change my insurance policy, how",insurance_change,5
120,please help me in finding my phone,find_phone,6
121,please help me find my lost phone,find_phone,6
122,i need your help finding my lost phone,find_phone,6
123,help me find my phone please,find_phone,6
124,tell me where i left my phone,find_phone,6
125,what did i do with my phone,find_phone,6
126,can you tell me where my phone is,find_phone,6
127,what happened to my cellphone,find_phone,6
128,do you remember where i left my cellphone,find_phone,6
129,where is my cellphone,find_phone,6
130,do you know where my cellphone is,find_phone,6
131,i have lost my phone,find_phone,6
132,"help me, i don't know where my phone is",find_phone,6
133,tell me my phone's location,find_phone,6
134,where would my phone be,find_phone,6
135,i need to know my phone's location,find_phone,6
136,help locate my phone,find_phone,6
137,can you find me my phone,find_phone,6
138,track down my phone for me,find_phone,6
139,my phone is lost and i need help finding it,find_phone,6
140,is traveling to france safe,travel_alert,7
141,is france safe to travel to,travel_alert,7
142,i need to know is traveling to france safe,travel_alert,7
143,can i travel to france as far as safety goes,travel_alert,7
144,can i safely travel to france or is it dangerous,travel_alert,7
145,are there any current travel alerts for brazil,travel_alert,7
146,are there any travel alerts for seattle,travel_alert,7
147,how safe is it to travel to guatemala right now and are there any alerts,travel_alert,7
148,are there any travel alerts for juarez,travel_alert,7
149,what's the danger level of flying to russia right now,travel_alert,7
150,are there any travel alerts for antarctica,travel_alert,7
151,are there any travel alerts for mountain view,travel_alert,7
152,does mexico have any travel alerts i should know about,travel_alert,7
153,does greece currently have any travel alerts in place,travel_alert,7
154,are there any travel alerts for brazil,travel_alert,7
155,how safe is it to visit spain,travel_alert,7
156,how safe is visiting canada this week,travel_alert,7
157,have the riots in france triggered any alerts for people traveling to there,travel_alert,7
158,is there any danger going to brazil,travel_alert,7
159,is it safe to travel to mexico,travel_alert,7
160,please request pto for march 2 and 3,pto_request,8
161,i am requesting pto for march 2 and 3,pto_request,8
162,can you please request pto for march 2 and 3,pto_request,8
163,i would like to request pto for march 2 and 3,pto_request,8
164,i need to request pto for march 2 and 3,pto_request,8
165,let me know how to make a vacation request,pto_request,8
166,i need to make a vacation request; how,pto_request,8
167,can i put in a pto request for may 1 to may 5,pto_request,8
168,tell me how to make a vacation request,pto_request,8
169,i would like to know if i can put a pto request in for march 19 to march 20,pto_request,8
170,am i able to put in a pto request for may 6 to may 18,pto_request,8
171,provide assistance on what to do to make a vacation request,pto_request,8
172,i need to know how to make a vacation request,pto_request,8
173,i need to know if i can put a pto request in for march 10 to march 12,pto_request,8
174,tell me whether i can put a pto request in for may 10 to may 15,pto_request,8
175,what is the process for making a vacation request,pto_request,8
176,what's the method for requesting a vacation,pto_request,8
177,what are the steps required for making a vacation request,pto_request,8
178,please help me make a request for vacation,pto_request,8
179,i have a vacation request that i need made,pto_request,8
180,what are some ways to raise my credit score,improve_credit_score,9
181,what will help my credit score,improve_credit_score,9
182,are there any videos on how to repair my credit score,improve_credit_score,9
183,what can i do to get a better credit score,improve_credit_score,9
184,will getting a credit card help my credit score,improve_credit_score,9
185,what are the top 10 ways to build my credit score,improve_credit_score,9
186,how can i build up my credit score,improve_credit_score,9
187,how can i build my credit score,improve_credit_score,9
188,what are some easy ways to make my credit score better,improve_credit_score,9
189,how do i prevent my credit score from dropping,improve_credit_score,9
190,how should i go about improving my credit score,improve_credit_score,9
191,how can i make sure that my credit score does not decrease,improve_credit_score,9
192,what is the best way to insure that my credit score doesn't decrease,improve_credit_score,9
193,what things can i do to increase my credit score,improve_credit_score,9
194,what is the best way to keep my credit score from going down,improve_credit_score,9
195,what is the best thing for me to do to improve my credit score quickly,improve_credit_score,9
196,how can i safeguard my credit score from dropping,improve_credit_score,9
197,do i have options on how to improve my credit score,improve_credit_score,9
198,what steps can i take to improve my credit score,improve_credit_score,9
199,show me a plan to help my credit score rating,improve_credit_score,9
200,tell me something interesting about lake tahoe,fun_fact,10
201,tell me a cool fact about reno,fun_fact,10
202,tell me something interesting about new york state,fun_fact,10
203,give me a cool fact about new orleans,fun_fact,10
204,give me a cool fact about seattle,fun_fact,10
205,tell me something interesting about elephants,fun_fact,10
206,tell me something interesting about dogs,fun_fact,10
207,give me a cool fact about potatoes,fun_fact,10
208,give me a cool fact about puppies,fun_fact,10
209,give me a cool fact about lsd,fun_fact,10
210,tell me a fun fact about the moon landing,fun_fact,10
211,what's a fun fact about axolotls,fun_fact,10
212,tell me a fact about the maned wolf,fun_fact,10
213,give me harry potter trivia,fun_fact,10
214,tell me an axolotl fact,fun_fact,10
215,i need a spider fact,fun_fact,10
216,show me trivia about cats,fun_fact,10
217,read me some different cat trivia items,fun_fact,10
218,find me cat trivia now please,fun_fact,10
219,read me cat trivia,fun_fact,10
220,i need new language,change_language,11
221,switch language for me,change_language,11
222,please change your language setting to russian,change_language,11
223,you must change your language setting to russian,change_language,11
224,you need to change your language setting to russian please,change_language,11
225,change language please,change_language,11
226,please change your language setting to spanish now,change_language,11
227,change your language setting to spanish,change_language,11
228,i want new language,change_language,11
229,please change the language,change_language,11
230,speak arabic,change_language,11
231,speak navajo,change_language,11
232,speak german,change_language,11
233,speak french,change_language,11
234,speak mandarin,change_language,11
235,change response language from mandarin to english,change_language,11
236,please respond to me in english from now on,change_language,11
237,please change your response language to english,change_language,11
238,how can i change your response language,change_language,11
239,change the language to english,change_language,11
240,when's the next time i get paid,payday,12
241,when's my next paycheck coming in,payday,12
242,what's the date of my next paycheck,payday,12
243,when do i get my paycheck,payday,12
244,which day is pay day,payday,12
245,which day is it that my payment comes in,payday,12
246,when am i paid or how often,payday,12
247,how many days until i get my payment,payday,12
248,what was the last check date,payday,12
249,when was i paid most recently,payday,12
250,what was the date of my last paycheck,payday,12
251,when did i get my check last,payday,12
252,how long has it been since i was paid,payday,12
253,how many times do i get paid in march,payday,12
254,what date is the next payday,payday,12
255,i am trying to find out when is the next payday,payday,12
256,what date is the next day i get paid,payday,12
257,when is the next payday,payday,12
258,what is my pay,payday,12
259,how much is on my paycheck this week,payday,12
260,what's the time of arrival on my new credit card,replacement_card_duration,13
261,tell me the duration it takes to get a new cc,replacement_card_duration,13
262,is it a short time before i receive my new credit card,replacement_card_duration,13
263,how long before my updated cc takes to arrive,replacement_card_duration,13
264,how long does it take a new card to arrive in the mail to me,replacement_card_duration,13
265,what is the length of time it takes a new card to get mailed to me,replacement_card_duration,13
266,about how long does it usually take a new card to get mailed to me,replacement_card_duration,13
267,how much time does it take a new card to get mailed to me,replacement_card_duration,13
268,how soon does it take a card new card to get mailed to me,replacement_card_duration,13
269,"after losing a credit card, how long does it take to get a new one",replacement_card_duration,13
270,"if i lose my credit card, will i get a replacement immediately",replacement_card_duration,13
271,what is the time frame for receiving a new credit card if my original one gets lost,replacement_card_duration,13
272,will i have to wait a long time to receive my new credit card after i lost my old one,replacement_card_duration,13
273,how long should i expect to wait for my replacement credit card,replacement_card_duration,13
274,will my new credit card be here this week,replacement_card_duration,13
275,how long does it usually take for a new credit card to come,replacement_card_duration,13
276,what is the eta on getting a replacement card,replacement_card_duration,13
277,show tracking information on my replacement credit card,replacement_card_duration,13
278,when will i get my replacement card,replacement_card_duration,13
279,will it take more than a month to get a new card,replacement_card_duration,13
280,what time is it in france,time,14
281,what's the time in london right now,time,14
282,what hour is it in london,time,14
283,what's the time,time,14
284,what is the time in london,time,14
285,i need to know what time it is,time,14
286,what time of day is it in london,time,14
287,tell me what time it is,time,14
288,what time of day is it,time,14
289,what time is it in the pacific timezone,time,14
290,what time is it in pacific standard time,time,14
291,what time is it over in pacific time,time,14
292,what time is in over there in pacific standard time,time,14
293,what time is it in the pacific standard time,time,14
294,what is the time in paris now,time,14
295,time in manhattan,time,14
296,how late is it now in ourense,time,14
297,what is the current time right now in hollywood,time,14
298,what time is it now in michigan,time,14
299,what's the clock say,time,14
300,what is the present status of my credit card application,application_status,15
301,what is the current status of my credit card application,application_status,15
302,in what status is my credit card application currently in,application_status,15
303,how far along is my credit card application,application_status,15
304,what is the status of my credit card application looking like,application_status,15
305,pull up my credit card application's current status,application_status,15
306,has my credit card application processed yet,application_status,15
307,check the status of my credit card application please,application_status,15
308,has my card application successfully gone through,application_status,15
309,go to the credit card site and check if my application has gone through,application_status,15
310,has my credit card application been approved yet,application_status,15
311,can you check on the status of my credit card application,application_status,15
312,i would like to know if my visa card application has been approved,application_status,15
313,can you let me know if my visa card has been approved,application_status,15
314,at what point will the review of my credit card application be completed,application_status,15
315,can you check if my mastercard application has been reviewed yet,application_status,15
316,has my visa card application been approved yet,application_status,15
317,please let me know how my credit card application is going,application_status,15
318,when will my credit card application be reviewed,application_status,15
319,please let me know if my discover card application has been approved,application_status,15
320,when is my flight going to board,flight_status,16
321,when am i boarding my flight,flight_status,16
322,at what time should i be boarding my flight,flight_status,16
323,can you please update the status of flight dl123,flight_status,16
324,when is the expected arrival of flight dl123,flight_status,16
325,is flight dl123 due to land as schedule,flight_status,16
326,will flight dl123 be on time,flight_status,16
327,are there any expected delays for flight dl123,flight_status,16
328,i would like to know flight dl123's status,flight_status,16
329,tell me flight dl123's statud,flight_status,16
330,for flight dl123 what's the status,flight_status,16
331,could you tell me the status of flight dl123,flight_status,16
332,when is my flight expected to arrive,flight_status,16
333,at what time is my flight scheduled to land,flight_status,16
334,what time is my flight going to land,flight_status,16
335,ostensibly when is my flight going to land,flight_status,16
336,when is my flight going to arrive,flight_status,16
337,what time does my flight board,flight_status,16
338,what is the boarding time for my upcoming flight,flight_status,16
339,when is my flight boarding,flight_status,16
340,flip a normal coin,flip_coin,17
341,flip a heads or tails coin i pick heads,flip_coin,17
342,"flip a coin, i choose heads",flip_coin,17
343,please flip a coin - i call heads,flip_coin,17
344,can you flip a coin i pick heads,flip_coin,17
345,please flip coin ai,flip_coin,17
346,flip a coin now,flip_coin,17
347,please flip a coin,flip_coin,17
348,i need you to flip a coin,flip_coin,17
349,flip coin ai,flip_coin,17
350,please go ahead and flip a coin,flip_coin,17
351,flip the coin ai,flip_coin,17
352,please flip coin,flip_coin,17
353,i wanna flip a coin,flip_coin,17
354,please flip the coin,flip_coin,17
355,please flip the coin over ai,flip_coin,17
356,i'm wanting you to flip a coin,flip_coin,17
357,flip me a coin,flip_coin,17
358,i want you to flip a coin now,flip_coin,17
359,i call tails and you call heads on this coin flip i need you to do,flip_coin,17
360,will you start calling me chaz,change_user_name,18
361,stop calling me charlie and from now on always call me chip,change_user_name,18
362,"from now on, refer to me as chuck",change_user_name,18
363,please call me charlile from here on out ok,change_user_name,18
364,i want you to call me a different name so can you call me charchar,change_user_name,18
365,please change my name to tom,change_user_name,18
366,"from now on, my name is tom",change_user_name,18
367,i want to be called tom,change_user_name,18
368,please call me tom,change_user_name,18
369,you can call me jason,change_user_name,18
370,my name is jason,change_user_name,18
371,jason is my name,change_user_name,18
372,i prefer to be called jason,change_user_name,18
373,i am jason,change_user_name,18
374,you shall address me as nick,change_user_name,18
375,my name is nick,change_user_name,18
376,refer to me as nick,change_user_name,18
377,the name is nick,change_user_name,18
378,you could say my name is nick,change_user_name,18
379,i am camile,change_user_name,18
380,what place were you born at,where_are_you_from,19
381,where were you born as a kid,where_are_you_from,19
382,tell me where you were created,where_are_you_from,19
383,what place were you made at,where_are_you_from,19
384,what place were you actually born at,where_are_you_from,19
385,what place do you come from,where_are_you_from,19
386,where do you hale from,where_are_you_from,19
387,what place were you born,where_are_you_from,19
388,where are you from before you got here,where_are_you_from,19
389,let me know when you were made,where_are_you_from,19
390,where you from,where_are_you_from,19
391,where are you from if i may ask,where_are_you_from,19
392,where are you from oroginally,where_are_you_from,19
393,where are you originally from before coming here,where_are_you_from,19
394,what's your home town,where_are_you_from,19
395,what country are you from,where_are_you_from,19
396,are you from here,where_are_you_from,19
397,were you made here,where_are_you_from,19
398,where did you come from,where_are_you_from,19
399,you were made where,where_are_you_from,19
400,"i'm not sure if watermelon is on my shopping list, but if it isn't can you put it on there",shopping_list_update,20
401,is it possible to add grapes to my shopping list if they aren't on there already,shopping_list_update,20
402,please add bananas to my shopping list unless i already did,shopping_list_update,20
403,can you add apples to my shopping list if they aren't already on there,shopping_list_update,20
404,would you be willing to add bread to my shopping list if i haven't already,shopping_list_update,20
405,"i'm out of cleaning supplies, remind me on my list",shopping_list_update,20
406,"i don't have any more steak, please put that on my grocery list",shopping_list_update,20
407,"i'm out of apples, add that to my list",shopping_list_update,20
408,"i have no oranges, put them onto my list",shopping_list_update,20
409,do i have peanuts on my shopping list if not please add it,shopping_list_update,20
410,do i have soda on my shopping list if not please add it,shopping_list_update,20
411,i'm out of kleenex so will you put that on my shopping list,shopping_list_update,20
412,i'm out of paper towels so will you put that on my shopping list,shopping_list_update,20
413,i'm out of toilet paper so will you put that on my shopping list,shopping_list_update,20
414,do i have graham crackers on my shopping list if not please add it,shopping_list_update,20
415,i'm out of clorox wipes so will you put that on my shopping list,shopping_list_update,20
416,do i have tortillas on my shopping list if not please add it,shopping_list_update,20
417,i'm out of laundry detergent so will you put that on my shopping list,shopping_list_update,20
418,do i have cheese on my shopping list if not please add it,shopping_list_update,20
419,i'd like you to add oranges to my shopping list,shopping_list_update,20
420,what categories of questions can you answer,what_can_i_ask_you,21
421,what kind of questions can i ask the ai,what_can_i_ask_you,21
422,can you tell me what i can ask the ai,what_can_i_ask_you,21
423,what types of things can i ask the ai,what_can_i_ask_you,21
424,what kind of things can i ask the ai,what_can_i_ask_you,21
425,what can i ask the ai,what_can_i_ask_you,21
426,what questions can you answer,what_can_i_ask_you,21
427,what am i allowed to ask you,what_can_i_ask_you,21
428,what all can i ask you,what_can_i_ask_you,21
429,what are you capable of doing and answering,what_can_i_ask_you,21
430,what are you capable of answering,what_can_i_ask_you,21
431,what kinds of subjects do you know about,what_can_i_ask_you,21
432,what are the different subjects that you know,what_can_i_ask_you,21
433,which kinds of info are you familiar with,what_can_i_ask_you,21
434,what kind of information do you know,what_can_i_ask_you,21
435,which subjects can you tell me about,what_can_i_ask_you,21
436,can i ask you all different types of questions,what_can_i_ask_you,21
437,can you answer all types of questions,what_can_i_ask_you,21
438,what topics can you answer questions on,what_can_i_ask_you,21
439,what kind of questions can you answer,what_can_i_ask_you,21
440,i do not have that information,maybe,22
441,i can't give you an answer to that,maybe,22
442,i do not know the answer to that,maybe,22
443,perhaps,maybe,22
444,possibly either one,maybe,22
445,i don't have any idea,maybe,22
446,can't say,maybe,22
447,i couldn't say either could be possible,maybe,22
448,which one i don't know either i guess,maybe,22
449,i just don't know,maybe,22
450,don't have any idea,maybe,22
451,i couldn't say,maybe,22
452,i don't know the anwser,maybe,22
453,couldn't tell you,maybe,22
454,either i am not sure,maybe,22
455,either of them could be i'm not sure,maybe,22
456,don't know,maybe,22
457,idk,maybe,22
458,i don't have an answer for that,maybe,22
459,maybe it does,maybe,22
460,procedure to change oil in car,oil_change_how,23
461,way to change car oil,oil_change_how,23
462,how to change oil of a car,oil_change_how,23
463,how can i change car oil,oil_change_how,23
464,"i want to know how to change oil, tell me the steps one at a time while i work through it",oil_change_how,23
465,find step by step instructions on how to change my oil,oil_change_how,23
466,how do i change oil on a car,oil_change_how,23
467,where can i find a page showing my how to change my oil,oil_change_how,23
468,what weight oil do i need and how do i change the oil for my chevy truck,oil_change_how,23
469,what kind of oil do i need for my ford truck and how can i change it,oil_change_how,23
470,what kind of oil and how much do i need for my toyota tacoma truck and how do i do it,oil_change_how,23
471,i need to know how to change my oil and what kind of oil for a 2007 trailblazer,oil_change_how,23
472,what oil do i need for my honda crv and how do i change it,oil_change_how,23
473,"i need a tutorial to learn how to change my oil, please",oil_change_how,23
474,what steps do i need to follow to change the oil in my car,oil_change_how,23
475,can you get me simple instructions on how to do an oil change,oil_change_how,23
476,i want to figure out how to do an oil change on my car,oil_change_how,23
477,can you teach me to change my oil,oil_change_how,23
478,can you tell me how to change my oil,oil_change_how,23
479,can you find some instructions on how to change my oil,oil_change_how,23
480,please reserve a table for 2 at lucky's under the name melissa at 7 pm,restaurant_reservation,24
481,i would like to reserve a table for 2 at sam's steakhouse under the name jessie at 6:30 pm,restaurant_reservation,24
482,help me reserve a table for 3 at lucky's under the name crystal at 8 pm,restaurant_reservation,24
483,would you please schedule a reservation for 2 at lucky's under the name sam at 7:30pm,restaurant_reservation,24
484,could you please reserve a table for 6 at lucille's under the name tom at 5pm,restaurant_reservation,24
485,is there a reservation available at ruth chris today,restaurant_reservation,24
486,are there 8pm tables available at texas roadhouse,restaurant_reservation,24
487,book a reservation for 3 at xenophobe under the name zebee,restaurant_reservation,24
488,i need to book a reservation for 3 at xenophobe under the name zebee,restaurant_reservation,24
489,book 3 under the name zebee at xenophobe,restaurant_reservation,24
490,what reservations are available for 3 people at the xenophobe,restaurant_reservation,24
491,under the name zebee book a reservation at the xenophobe for 3,restaurant_reservation,24
492,use the name wheeler to reserve a table for 3 at andrea's steakhouse at 5pm,restaurant_reservation,24
493,make a reservation for wheeler party of 3 for 5pm at andrea's steakhouse,restaurant_reservation,24
494,reserve a table for 3 at andrea's steakhouse around 5pm under the name wheeler,restaurant_reservation,24
495,i need a table for 3 at 5pm at andrea's steakhouse under wheeler,restaurant_reservation,24
496,reserve a table for 3 under the name wheeler at andrea's steakhouse for 5pm,restaurant_reservation,24
497,book room for me and her under the name kendra,restaurant_reservation,24
498,allow me to turn on the lights,restaurant_reservation,24
499,make me a reservation for 5 people at village tavern for the calloways,restaurant_reservation,24
500,do i have more than $100 in my pnc account,balance,25
501,what's my pnc balance,balance,25
502,how much is in my pnc account,balance,25
503,how much money do i have in my pnc account,balance,25
504,what is the balance in my pnc account,balance,25
505,can i get beer within my deposit account,balance,25
506,is there enough in my savings account to get a new tv,balance,25
507,could be there be a good amount of money in my checking account to go on a vacation,balance,25
508,can i afford a new tv from my savings account,balance,25
509,will i have enough to get a new roku with my savings account,balance,25
510,do you think i have enough money in my chase account for a new pair of sneakers,balance,25
511,i hope i have enough money in my chase account to buy new clothes,balance,25
512,i am not sure if i have enough money in my chase account to buy a new dress,balance,25
513,i wonder if i have enough money in my chase account for a bike,balance,25
514,i keep trying to figure out if i have enough money in my chase account to purchase a new set of tires,balance,25
515,please tell me how much money i have in my bank accounts,balance,25
516,i need to know how much money i have in all of my bank accounts,balance,25
517,how much money is in all of my bank accounts,balance,25
518,how much money is in my bank accounts,balance,25
519,can you tell me how much money i have i my bank accounts,balance,25
520,please double check my reservations for six at mani,confirm_reservation,26
521,confirm my johnny rockets reservation for this evening,confirm_reservation,26
522,confirm four for my reservation at fiji,confirm_reservation,26
523,make sure my flower bar reservation is scheduled for tomorrow,confirm_reservation,26
524,please double check on my reservations for buffalo wild wings at five for the game,confirm_reservation,26
525,i would like to try and confirm that i have a reservation at applebee's for kristen,confirm_reservation,26
526,i would like to try and confirm that i have a reservation at chili's for bart,confirm_reservation,26
527,i would like to try and confirm that i have a reservation at longhorn for justin,confirm_reservation,26
528,i would like to try and confirm that i have a reservation at outback for josh,confirm_reservation,26
529,i would like to try and confirm that i have a reservation at carrabbas for heather,confirm_reservation,26
530,i want to confirm friday's reservation at 2:00,confirm_reservation,26
531,confirm my friday reservation at 2:00,confirm_reservation,26
532,i am here to conform my friday reservation at 2:00,confirm_reservation,26
533,you know the reservation i have on 2:00 friday i confirm it,confirm_reservation,26
534,i'd like to confirm the 2:00 reservation for friday,confirm_reservation,26
535,check to see if i am still booked to be eating at gusto handcrafted pasta & pizza at 6:30 pm,confirm_reservation,26
536,is my dinner reservation for gusto handcrafted pasta & pizza at 6:30 pm still valid,confirm_reservation,26
537,please call gusto handcrafted pasta & pizza and ask them about the status of my reservation for 6:30 pm,confirm_reservation,26
538,will you check to see if i am still reserved for 6:30 pm at gusto handcrafted pasta & pizza,confirm_reservation,26
539,please confirm my reservation for dinner at gusto handcrafted pasta & pizza at 6:30 pm,confirm_reservation,26
540,may you stop a paymet on my account,freeze_account,27
541,how we stop my account,freeze_account,27
542,can you place a stop on my account,freeze_account,27
543,can we stop my bank account,freeze_account,27
544,please put a block on my capital one account immediately,freeze_account,27
545,please put a block on my discover account immediately,freeze_account,27
546,please put a block on my regions account immediately,freeze_account,27
547,please put a block on my wells fargo account immediately,freeze_account,27
548,please put a block on my us bank account immediately,freeze_account,27
549,i need you to act swiftly and freeze all activity on my capital one checking,freeze_account,27
550,place a hold on my chase money market market account at once,freeze_account,27
551,i need to block all transactions from going through on my citi checking account straight away,freeze_account,27
552,please immediately block my navy federal credit union account,freeze_account,27
553,can you initiate a block on my bank of america checking asap,freeze_account,27
554,i need my savings account placed under a block as soon as possible,freeze_account,27
555,please put a hold on my retirement account right now,freeze_account,27
556,i need a block placed right away on my joint checking account,freeze_account,27
557,i want a block placed on my checking account right away,freeze_account,27
558,i want a block placed on my college fund account immediately,freeze_account,27
559,can you please freeze my account,freeze_account,27
560,will my 401k rollover,rollover_401k,28
561,will my 401k carryover,rollover_401k,28
562,will my 401k carryover or not,rollover_401k,28
563,can my 401k rollover or not,rollover_401k,28
564,could my 401k be rolled over,rollover_401k,28
565,can the 401k i have be rolled over,rollover_401k,28
566,is there a way to roll over my 401k,rollover_401k,28
567,is it possible to rollover my 401k,rollover_401k,28
568,am i able to rollover my 401k,rollover_401k,28
569,how should i rollover my 401k,rollover_401k,28
570,i need help with my 401k rollover because i just got a new job,rollover_401k,28
571,how do i do a 401k rollover when switching to a new job,rollover_401k,28
572,due to getting a new job i need assistance with my 401k rollover,rollover_401k,28
573,"i'm at a new job and i need to do a 401k rollover, how do i do this",rollover_401k,28
574,what are you suppose to do with a 401k rollover when getting a new job,rollover_401k,28
575,how do i rollover my 401k,rollover_401k,28
576,rolling over my 401k help,rollover_401k,28
577,assistance in rolling over my 401k,rollover_401k,28
578,401k rollover help,rollover_401k,28
579,rollover my 401k assistance,rollover_401k,28
580,who is your designer,who_made_you,29
581,what company is responsible for your design,who_made_you,29
582,who is responsible for your design,who_made_you,29
583,what firm is responsible for your design,who_made_you,29
584,who were you created by,who_made_you,29
585,what is the company that made you,who_made_you,29
586,who are you manufactured by,who_made_you,29
587,who is your manufacturer,who_made_you,29
588,who makes you,who_made_you,29
589,what organization manufactures you,who_made_you,29
590,who's your creator,who_made_you,29
591,what manufactures you,who_made_you,29
592,who is the person responsible for creating you,who_made_you,29
593,who brought you into existence,who_made_you,29
594,who formed thou,who_made_you,29
595,who conjured you,who_made_you,29
596,who programmed you,who_made_you,29
597,where were you programmed,who_made_you,29
598,what company designed you,who_made_you,29
599,"who or what programmed you, do you know",who_made_you,29
600,whats the travel time to redmond right now,distance,30
601,"travel time to bend, oregon",distance,30
